85768,4,2,6,7,1,-0.1
85769,3,7,3,7,0,-0.6
85770,1,0,1,1,0,-0.1
85771,6,4,9,13,3,0.3
85772,3,5,5,11,4,0.8
85773,1,0,1,4,0,0.2
85774,1,3,1,1,1,-0.2
85775,5,3,2,2,5,-0.1
85776,2,0,2,4,2,0.4
85777,1,1,0,0,2,0.1
85778,0,2,4,4,1,0.4
85779,0,1,4,3,1,0.4
85780,0,2,1,0,0,-0.2
85781,14,4,13,19,6,-0.1
85782,7,3,17,18,6,1.3
85783,3,2,8,17,6,2.1
85784,0,0,0,0,0,0.0
85785,0,3,3,3,0,0.0
85786,0,3,9,1,3,0.4
85787,4,2,3,3,1,-0.5
85788,1,0,0,2,0,0.0
85789,2,3,1,2,0,-0.5
85790,3,4,2,6,3,0.2
85792,9,11,17,8,21,2.1
85793,12,1,28,19,6,0.6
85794,6,15,31,36,30,6.9
85797,4,4,30,9,12,2.1
85798,3,3,3,2,0,-0.7
85799,0,0,4,12,5,2.2
85800,0,0,0,0,0,0.0
85801,0,0,0,0,0,0.0
85802,3,1,5,1,1,-0.4
85803,0,0,0,0,0,0.0
85804,0,0,0,2,0,0.2
85805,0,0,0,0,0,0.0
85806,0,0,0,0,0,0.0
85807,0,0,0,0,0,0.0
85808,0,1,1,0,0,-0.1
85809,0,0,0,0,0,0.0
85810,3,0,1,1,1,-0.3
85811,0,0,2,3,0,0.3
85812,3,3,13,15,8,2.2
85813,0,1,0,1,0,0.0
85814,0,0,1,4,3,1.0
85815,0,0,0,1,1,0.3
85816,3,0,0,0,2,-0.2
85817,1,1,1,0,0,-0.3
85818,14,6,15,27,14,2.1
85819,2,7,9,4,6,0.5
85820,2,1,3,3,2,0.2
85822,0,0,0,0,0,0.0
85825,0,0,0,0,0,0.0
85826,0,0,0,0,0,0.0
85827,3,2,3,4,1,-0.2
85829,1,6,0,0,0,-0.8
85830,3,7,15,14,1,0.3
85831,2,5,5,11,1,0.4
85832,2,3,40,29,4,3.0
85833,0,2,3,4,2,0.6
85834,0,0,0,1,0,0.1
85835,0,3,13,10,3,1.3
85836,0,0,1,3,1,0.5
85837,1,2,0,1,2,0.1
85838,3,2,2,7,2,0.3
85839,0,2,1,4,1,0.4
85840,0,1,7,0,0,-0.1
85841,0,1,10,6,1,0.7
85842,2,8,12,10,3,0.4
85843,3,14,16,11,7,0.5
85844,1,0,0,1,0,-0.1
85845,4,9,6,9,11,1.4
85846,0,4,3,1,1,-0.1
85847,2,13,6,18,3,0.7
85848,0,0,0,1,0,0.1
85849,1,1,1,2,6,1.1
85850,11,7,12,10,9,-0.1
85851,1,3,3,2,8,1.3
85852,1,0,0,1,0,-0.1
85853,0,0,0,1,2,0.5
85854,0,0,0,0,0,0.0
85855,1,0,6,1,2,0.3
85856,1,1,1,2,1,0.1
85857,7,8,20,7,9,0.3
85858,8,3,8,8,3,-0.5
85859,0,0,1,0,0,0.0
85860,10,40,69,42,9,0.0
85862,104,174,211,161,88,-4.5
85863,2,2,8,4,0,-0.2
85864,10,0,4,2,2,-1.4
85865,8,2,4,4,2,-1.0
85866,6,4,4,4,5,-0.2
85867,0,0,0,2,4,1.0
85868,0,0,0,0,1,0.2
85869,0,0,0,0,0,0.0
85870,0,0,0,0,0,0.0
85871,2,0,0,1,0,-0.3
85872,0,0,0,0,0,0.0
85873,12,11,8,13,8,-0.6
85874,2,1,1,3,1,0.0
85875,4,4,0,1,1,-0.9
85876,2,8,3,1,3,-0.5
85877,1,1,2,1,2,0.2
85878,0,0,0,0,0,0.0
85881,3,5,15,19,15,3.8
85882,44,45,59,113,23,2.6
85883,15,20,20,39,16,2.1
85884,27,33,29,42,17,-1.1
85885,14,16,40,19,16,0.7
85886,17,16,8,12,6,-2.6
85887,103,84,126,193,72,4.7
85888,407,330,409,355,137,-51.5
85889,117,84,184,133,38,-10.9
85890,9,87,109,80,43,6.1
85891,83,55,75,88,46,-4.1
85892,82,81,94,83,31,-10.0
85893,95,66,115,125,61,-0.9
85894,0,2,3,0,0,-0.2
85895,25,43,58,45,27,0.6
85896,62,65,139,89,51,0.2
85897,134,93,104,115,42,-16.2
85898,96,78,53,61,69,-7.1
85899,225,257,302,309,112,-17.4
85900,341,406,377,194,57,-78.0
85906,58,87,20,57,156,16.6
85907,1443,1352,1743,1554,478,-172.8
85908,1085,1197,1122,943,464,-149.6
85909,1257,1176,998,1060,508,-161.4
85910,1585,1283,1278,1172,507,-226.7
85911,484,222,402,305,197,-49.1
85912,522,454,572,600,290,-31.8
85913,309,243,365,312,146,-25.7
85914,253,203,260,297,167,-7.8
85915,224,177,223,249,93,-19.0
85917,403,304,412,389,161,-39.9
85918,333,298,381,351,201,-21.1
85919,3,0,12,14,5,1.8
85920,172,143,161,160,110,-10.7
85921,312,249,133,160,94,-52.5
85922,346,410,188,301,138,-52.5
85923,406,347,441,497,188,-28.6
85924,413,306,433,370,144,-47.4
85925,144,127,187,195,70,-8.0
85926,78,79,135,72,35,-9.3
85927,372,313,371,302,149,-45.7
85928,483,355,570,682,237,-16.5
85929,178,103,194,167,66,-16.0
85930,81,45,78,60,21,-10.5
85931,0,54,30,39,24,3.3
85933,1,2,1,6,6,1.4
85934,102,142,99,102,64,-11.6
85935,192,74,223,175,100,-8.3
85936,0,4,0,0,0,-0.4
85943,78,90,89,167,53,2.7
85944,28,121,83,212,49,13.3
85945,4,1,35,1,3,-0.2
85946,0,0,34,0,0,0.0
85948,0,19,106,36,25,6.7
85949,0,3,22,22,4,2.7
85950,66,56,82,149,38,3.7
85951,147,93,156,288,141,18.3
85952,35,38,2,1,0,-10.7
85953,0,0,0,0,1,0.2
85955,17,22,101,174,40,19.8
85957,105,48,81,21,24,-18.9
85958,3,11,26,18,47,9.5
85959,0,10,8,3,3,-0.1
85960,12,62,106,144,60,17.8
85961,2,126,119,141,63,13.7
85962,12,27,76,78,6,3.9
85963,3,25,4,1,0,-3.0
85964,42,38,12,46,5,-6.6
85966,0,3,0,1,15,2.8
85967,0,1,0,0,0,-0.1
85968,0,0,0,0,0,0.0
85969,6,7,15,3,6,-0.4
85970,3,0,3,3,3,0.3
85971,0,0,3,6,0,0.6
85974,45,13,44,19,13,-5.8
85978,137,152,248,172,68,-11.8
85980,367,660,437,428,104,-75.8
85981,4,0,2,1,0,-0.7
85982,66,34,48,75,28,-3.5
85984,10,23,70,34,18,2.7
85987,98,89,224,316,118,26.7
85989,168,143,87,47,32,-36.8
85990,73,139,215,73,43,-12.6
85991,90,445,100,68,48,-46.1
85992,25,8,35,11,5,-3.7
85993,10,15,49,2,18,0.3
85994,68,81,128,102,22,-7.1
85995,94,68,77,87,116,6.3
85996,5,16,41,66,30,10.0
85997,20,26,36,27,10,-1.9
85998,95,17,84,25,18,-14.6
85999,12,1,28,16,6,0.3
86000,35,35,36,55,6,-3.8
86001,71,62,92,67,37,-6.3
86002,91,103,70,65,16,-18.8
86003,98,81,77,80,30,-13.7
86007,58,46,25,19,16,-11.1
86008,69,37,126,81,18,-5.8
86009,1,1,1,0,0,-0.3
86010,0,0,0,0,0,0.0
86012,0,0,0,0,0,0.0
86013,1,5,4,5,1,0.0
86014,0,1,0,0,0,-0.1
86015,0,3,0,5,2,0.6
86016,4,3,12,11,8,1.6
86017,8,4,9,19,6,1.1
86018,0,4,5,7,3,0.9
86019,2,0,0,2,0,-0.2
86020,5,0,4,2,2,-0.4
86021,19,13,16,8,0,-4.3
86022,2,8,2,0,0,-1.2
86023,6,2,0,2,2,-0.8
86024,15,8,20,17,5,-1.1
86025,8,17,8,6,0,-2.7
86026,10,13,10,7,0,-2.6
86027,3,2,10,6,4,0.6
86028,3,1,1,8,8,1.7
86029,11,2,2,9,4,-0.7
86031,2,0,1,2,2,0.2
86032,12,10,9,19,6,-0.3
86033,8,1,5,9,1,-0.6
86034,0,2,5,3,0,0.1
86035,2,0,1,0,1,-0.2
86036,3,1,5,7,4,0.8
86037,0,0,0,0,0,0.0
86038,1,0,5,0,0,-0.2
86039,0,0,2,1,1,0.3
86040,2,0,2,1,0,-0.3
86042,0,0,1,0,0,0.0
86043,1,4,8,12,2,1.0
86044,6,10,16,8,12,1.0
86045,0,2,14,4,8,1.8
86046,24,65,120,96,49,8.1
86047,3,12,27,33,30,7.5
86048,0,0,0,1,0,0.1
86050,0,0,0,0,0,0.0
86051,0,2,0,1,6,1.1
86052,0,0,3,1,0,0.1
86053,3,6,9,3,3,-0.3
86054,12,3,9,6,0,-2.1
86055,16,3,3,9,0,-2.6
86056,0,0,3,0,0,0.0
86057,0,6,0,6,0,0.0
86058,105,58,45,36,30,-17.2
86059,0,27,9,25,36,7.0
86060,6,3,9,15,3,0.6
86061,0,0,3,3,0,0.3
86062,3,0,9,27,3,2.7
86063,3,0,15,21,3,2.1
86064,8,7,11,19,10,1.6
86065,17,30,57,31,9,-1.5
86066,30,12,23,32,6,-2.8
86067,0,5,2,8,4,1.1
86068,0,5,15,7,6,1.4
86069,0,0,2,0,0,0.0
86070,3,1,0,5,3,0.4
86071,4,4,3,5,2,-0.3
86072,13,26,32,47,13,2.1
86073,0,4,15,6,1,0.4
86074,18,14,28,31,26,3.3
86075,29,22,45,40,9,-2.2
86076,7,10,7,12,3,-0.6
86077,9,7,4,6,0,-1.9
86078,18,5,10,28,24,3.5
86079,0,0,0,0,0,0.0
86080,4,11,5,7,2,-0.8
86081,0,5,1,4,3,0.5
86082,0,7,0,7,1,0.2
86083,2,7,7,2,5,0.1
86084,3,2,3,1,1,-0.5
86085,2,8,10,9,4,0.5
86086,0,0,0,0,0,0.0
86087,0,0,0,0,0,0.0
86088,6,6,9,2,2,-1.2
86089,0,4,0,2,4,0.6
86090,0,0,0,2,0,0.2
86091,2,4,2,6,1,0.0
86092,2,4,4,10,2,0.6
86093,8,6,2,12,10,1.0
86094,0,0,0,0,0,0.0
86095,2,0,0,4,0,0.0
86096,0,2,4,12,8,2.6
86097,6,0,20,8,2,0.0
86098,0,0,0,0,2,0.4
86099,4,0,4,4,2,0.0
86100,0,0,8,6,0,0.6
86101,4,6,2,2,0,-1.2
86102,0,0,2,2,0,0.2
86103,12,10,2,2,8,-1.6
86104,0,0,0,3,0,0.3
86105,0,0,0,1,0,0.1
86106,7,7,7,1,1,-1.8
86107,20,8,16,17,8,-1.5
86108,15,12,9,10,8,-1.6
86109,0,2,1,2,0,0.0
86110,1,5,2,3,2,0.0
86111,23,11,16,17,10,-2.0
86112,7,1,1,3,0,-1.2
86114,0,0,10,22,0,2.2
86115,13,11,13,11,2,-2.2
86116,24,29,14,38,10,-1.9
86117,2,6,4,18,2,1.2
86118,26,19,34,38,20,0.7
86119,0,0,0,0,0,0.0
86121,0,0,0,0,0,0.0
86123,54,32,59,68,20,-3.2
86124,6,1,9,6,4,0.1
86125,0,0,0,0,0,0.0
86126,0,0,0,0,0,0.0
86127,2,5,8,11,3,0.8
86128,15,6,3,9,2,-2.3
86129,0,0,0,0,0,0.0
86131,1,0,2,2,3,0.6
86132,2,0,8,3,3,0.5
86133,0,0,2,1,1,0.3
86134,0,0,0,0,0,0.0
86135,0,0,1,0,0,0.0
86136,0,0,0,0,0,0.0
86137,0,5,0,0,0,-0.5
86138,0,0,0,0,0,0.0
86139,0,0,0,0,0,0.0
86142,0,0,0,0,0,0.0
86143,0,0,0,0,1,0.2
86144,0,0,0,0,0,0.0
86145,0,0,0,0,0,0.0
86146,0,0,0,1,0,0.1
86147,0,0,0,0,0,0.0
86148,0,0,1,0,0,0.0
86149,1,2,1,4,0,0.0
86150,0,0,1,1,1,0.3
86151,0,2,2,6,11,2.6
86152,5,3,13,9,4,0.4
86153,0,0,0,0,1,0.2
86154,1,4,7,10,3,1.0
86155,8,23,33,27,12,1.2
86156,0,0,0,0,0,0.0
86157,3,6,11,1,0,-1.1
86158,4,0,3,1,0,-0.7
86159,1,2,3,1,1,-0.1
86165,4,9,21,23,6,1.8
86166,10,0,16,19,7,1.3
86167,4,3,9,16,3,1.1
86168,207,192,100,120,54,-37.8
86169,69,96,65,86,42,-6.4
86170,123,78,94,132,70,-5.2
86171,74,4,39,36,26,-6.4
86172,385,362,250,275,83,-69.1
86174,154,77,119,130,45,-16.5
86175,102,89,113,67,19,-18.8
86176,174,232,174,160,71,-27.8
86177,178,160,133,125,45,-30.1
86179,83,57,44,57,24,-11.8
86180,283,212,205,174,142,-32.0
86181,153,105,394,150,48,-16.5
86182,204,135,125,131,34,-34.4
86183,58,44,62,99,24,-1.3
86184,232,287,294,239,115,-28.2
86185,363,228,303,244,95,-52.0
86186,51,65,59,56,32,-4.7
86187,85,52,70,93,38,-5.3
86188,76,42,54,76,35,-4.8
86189,98,71,71,94,36,-10.1
86190,185,213,227,215,128,-11.2
86191,48,49,94,64,19,-4.3
86192,68,70,61,106,50,0.0
86193,156,98,204,177,99,-3.5
86194,137,54,158,170,47,-6.4
86196,1,0,0,0,0,-0.2
86197,0,0,0,1,0,0.1
86198,0,1,0,1,0,0.0
86199,0,0,0,0,0,0.0
86200,0,0,0,0,0,0.0
86201,1,0,1,0,0,-0.2
86203,19,17,13,32,15,0.7
86204,0,0,0,0,0,0.0
86205,107,94,102,82,32,-16.2
86206,96,39,111,76,46,-6.3
86207,44,29,37,51,27,-1.2
86208,21,18,28,21,6,-2.7
86209,24,30,60,30,9,-3.0
86210,6,0,0,3,9,0.9
86211,66,33,39,27,6,-12.6
86212,0,0,0,0,0,0.0
86213,8,2,6,0,0,-1.8
86214,11,2,0,4,0,-2.0
86215,0,0,0,0,0,0.0
86216,3,0,0,1,0,-0.5
86217,291,310,528,426,138,-19.0
86218,45,24,51,69,30,1.5
86219,73,76,138,99,48,-2.7
86220,152,145,115,206,63,-11.7
86221,282,234,332,363,153,-12.9
86222,514,333,483,426,138,-65.9
86223,6,0,70,37,9,4.3
86224,0,0,0,0,0,0.0
86225,96,57,63,76,12,-14.9
86226,278,223,350,271,93,-32.2
86227,60,32,36,30,27,-6.8
86228,157,49,118,96,82,-10.3
86229,71,50,40,61,12,-10.7
86230,46,24,61,39,21,-3.5
86231,68,67,74,112,42,-0.7
86232,25,37,63,34,22,-0.9
86233,17,11,31,37,6,0.4
86234,8,11,8,9,1,-1.6
86235,17,7,16,27,5,-0.4
86236,23,23,46,38,26,2.1
86237,334,268,263,236,136,-42.8
86238,32,51,39,53,27,-0.8
86239,25,10,21,20,7,-2.6
86240,213,152,188,150,56,-31.6
86241,16,28,26,29,6,-1.9
86242,0,1,0,0,0,-0.1
86244,20,23,24,33,8,-1.4
86245,29,20,76,80,19,4.0
86246,17,17,43,38,13,1.3
86247,34,36,75,42,15,-3.2
86248,26,20,42,60,12,1.2
86249,28,34,66,86,20,3.6
86250,6,12,34,27,4,1.1
86251,0,0,0,6,0,0.6
86252,3,73,50,108,57,14.3
86253,0,0,0,0,0,0.0
86254,28,25,20,31,0,-5.0
86255,28,26,58,75,10,1.3
86257,39,24,77,50,13,-2.6
86258,43,72,142,82,78,8.0
86259,92,49,169,175,89,12.0
86260,93,30,78,51,24,-11.7
86261,53,23,33,30,9,-8.1
86262,67,48,84,13,14,-14.1
86263,6,0,0,3,1,-0.7
86264,3,12,0,3,0,-1.5
86265,78,42,18,51,4,-13.9
86266,0,0,0,2,0,0.2
86267,55,63,21,12,1,-15.9
86268,32,27,6,42,4,-4.1
86269,81,75,47,40,56,-8.5
86272,0,0,0,0,0,0.0
86273,64,124,85,67,44,-9.7
86274,77,9,19,4,4,-15.1
86275,3,0,20,2,0,-0.4
86277,323,416,513,837,317,40.9
86278,193,57,208,412,150,26.9
86279,6,0,6,0,3,-0.6
86280,923,533,1179,1214,357,-45.1
86281,35,23,36,98,39,8.3
86282,13,5,19,28,14,2.5
86283,89,59,85,106,68,0.5
86285,1,0,3,9,1,0.9
86286,2,3,4,13,0,0.6
86287,0,0,0,0,0,0.0
86288,12,13,27,13,6,-1.2
86289,3,3,15,24,9,3.3
86291,3,12,0,15,15,2.7
86292,6,2,14,16,2,0.6
86293,4,6,14,19,8,2.1
86294,1,0,2,3,2,0.5
86295,3,3,3,7,1,0.0
86296,3,4,6,5,2,-0.1
86297,4,8,17,13,3,0.3
86298,0,1,3,3,3,0.8
86302,0,0,0,0,0,0.0
86303,2,0,3,1,2,0.1
86304,0,0,0,0,0,0.0
86305,0,2,3,1,1,0.1
86306,0,1,0,4,0,0.3
86307,4,0,1,0,0,-0.8
86308,0,1,0,0,0,-0.1
86309,0,0,0,0,0,0.0
86310,3,0,1,0,0,-0.6
86311,0,0,0,0,1,0.2
86312,2,0,11,12,2,1.2
86313,22,5,11,17,11,-1.0
86314,104,43,60,79,48,-7.6
86315,49,40,73,86,52,5.2
86316,0,0,0,0,2,0.4
86317,0,0,0,0,1,0.2
86318,1,0,1,0,1,0.0
86319,0,0,0,1,0,0.1
86320,0,0,0,0,0,0.0
86321,0,0,0,0,0,0.0
86322,0,0,0,0,0,0.0
86323,0,3,0,12,0,0.9
86324,0,0,0,0,0,0.0
86325,0,0,0,0,0,0.0
86326,42,36,62,51,26,-1.7
86329,15,13,16,17,6,-1.4
86330,11,33,20,15,16,-0.8
86331,13,19,12,7,8,-2.2
86332,5,11,7,9,8,0.4
86333,0,1,9,7,0,0.6
86334,1,2,1,8,1,0.6
86335,4,7,11,12,7,1.1
86336,6,18,17,17,7,0.1
86337,17,21,28,17,12,-1.4
86338,25,47,43,62,14,-0.7
86339,18,21,33,21,21,0.6
86340,40,25,54,27,6,-6.6
86341,57,39,105,63,27,-3.6
86343,24,30,45,60,63,10.8
86344,3,0,6,1,0,-0.5
86346,3,3,2,5,0,-0.4
86347,1,3,2,5,5,1.0
86348,1,0,3,3,4,0.9
86349,0,0,0,0,0,0.0
86350,1,0,1,14,0,1.2
86351,0,0,0,3,0,0.3
86352,0,1,3,5,0,0.4
86353,0,0,2,1,1,0.3
86355,7,4,6,7,1,-0.9
86356,6,3,3,2,3,-0.7
86357,3,4,3,4,5,0.4
86358,2,3,5,11,6,1.6
86359,0,0,0,0,0,0.0
86360,3,4,6,4,2,-0.2
86361,0,2,1,1,0,-0.1
86362,2,0,2,2,2,0.2
86363,0,6,1,10,1,0.6
86364,1,0,7,10,7,2.2
86365,2,4,5,3,2,-0.1
86366,2,0,2,11,3,1.3
86367,3,2,1,2,3,0.0
86368,0,1,2,5,8,2.0
86370,3,2,1,1,0,-0.7
86371,11,10,8,8,2,-2.0
86372,2,1,1,0,0,-0.5
86373,1,0,0,0,0,-0.2
86374,2,0,0,0,0,-0.4
86375,0,0,0,0,0,0.0
86376,0,0,0,0,0,0.0
86377,1,0,0,0,0,-0.2
86378,3,8,2,4,0,-1.0
86379,0,2,2,3,1,0.3
86380,0,0,0,2,1,0.4
86381,1,3,15,24,13,4.5
86382,13,4,10,22,10,1.2
86383,4,5,9,8,4,0.3
86384,18,14,19,12,19,0.0
86385,10,0,8,5,1,-1.3
86386,0,0,2,6,2,1.0
86389,0,0,0,2,1,0.4
86390,1,0,0,2,2,0.4
86391,1,3,8,13,2,1.2
86392,3,3,5,1,1,-0.6
86393,0,1,0,0,0,-0.1
86394,2,1,17,2,8,1.3
86395,4,5,6,4,1,-0.7
86396,1,1,4,3,0,0.0
86397,1,2,2,3,2,0.3
86398,10,4,12,13,6,0.1
86399,0,4,7,2,1,0.0
86402,2,0,0,0,0,-0.4
86403,19,11,15,7,7,-2.8
86404,6,1,3,8,5,0.5
86405,5,1,11,5,4,0.2
86406,1,0,0,0,0,-0.2
86407,0,0,0,0,0,0.0
86409,5,3,5,0,5,-0.3
86410,5,7,5,13,6,0.8
86411,1,1,0,0,0,-0.3
86412,4,11,9,12,0,-0.7
86414,0,0,0,0,0,0.0
86415,0,0,0,0,0,0.0
86416,0,0,0,0,0,0.0
86417,0,0,0,0,0,0.0
86418,0,0,0,0,0,0.0
86420,0,0,0,0,0,0.0
86421,5,7,5,5,11,1.0
86423,7,9,11,25,15,3.2
86424,8,6,11,16,4,0.2
86426,0,0,0,0,0,0.0
86427,0,0,0,0,0,0.0
86429,1,0,3,5,3,0.9
86430,3,2,1,7,6,1.1
86431,3,2,2,5,4,0.5
86433,3,1,5,3,1,-0.2
86434,1,1,1,3,1,0.2
86435,1,0,5,1,0,-0.1
86436,4,4,10,3,5,0.1
86437,2,0,6,4,3,0.6
86438,2,0,2,0,4,0.4
86439,1,1,4,3,1,0.2
86440,4,3,9,7,2,0.0
86441,1,5,1,0,0,-0.7
86442,0,2,1,3,0,0.1
86443,1,0,3,1,0,-0.1
86444,0,0,0,0,0,0.0
86445,2,3,4,7,2,0.4
86446,0,0,0,0,0,0.0
86447,3,4,3,5,0,-0.5
86449,8,34,40,74,40,10.4
86450,216,317,408,536,276,33.9
86451,10,68,54,58,20,1.0
86452,0,0,0,0,0,0.0
86453,0,0,0,0,0,0.0
86454,0,0,0,0,0,0.0
86455,4,10,4,8,0,-1.0
86456,56,149,325,427,270,70.6
86457,2,70,288,516,274,99.0
86459,28,26,8,14,12,-4.4
86464,0,0,0,0,0,0.0
86465,2,4,3,3,2,-0.1
86466,1,3,3,3,3,0.4
86467,4,4,2,2,4,-0.2
86468,0,1,1,1,1,0.2
86469,0,0,0,1,0,0.1
86470,0,0,0,2,0,0.2
86471,2,0,3,6,3,0.8
86473,73,77,90,113,52,-0.6
86474,36,32,22,22,12,-5.8
86475,152,132,113,149,52,-18.3
86476,23,18,12,14,4,-4.2
86477,17,25,32,44,13,1.1
86479,8,2,8,0,0,-1.8
86480,4,3,3,8,7,1.1
86481,5,12,12,4,0,-1.8
86482,4,0,4,2,0,-0.6
86483,10,0,4,12,0,-0.8
86484,0,0,2,0,0,0.0
86485,7,8,11,7,2,-1.1
86486,0,0,0,0,0,0.0
86487,0,2,0,0,2,0.2
86488,2,2,6,5,1,0.1
86489,8,4,3,2,2,-1.4
86490,2,2,8,5,0,-0.1
86491,4,4,3,5,2,-0.3
86492,31,18,6,5,5,-6.5
86493,133,46,21,14,22,-25.4
86494,39,20,25,26,9,-5.4
86495,14,9,9,17,5,-1.0
86496,95,76,120,104,45,-7.2
86497,10,18,30,16,6,-1.0
86498,1,0,1,2,1,0.2
86499,0,0,0,0,0,0.0
86500,18,16,34,52,13,2.6
86501,17,15,12,15,1,-3.2
86502,96,118,177,132,119,6.0
86503,421,346,616,429,262,-23.5
86504,219,145,234,465,93,6.8
86505,33,24,53,62,26,2.4
86506,25,29,32,32,15,-1.7
86507,26,10,23,21,7,-2.7
86508,61,50,58,68,20,-6.4
86509,40,25,43,38,16,-3.5
86510,9,5,12,17,13,2.0
86511,29,12,15,19,13,-2.5
86512,33,24,42,38,9,-3.4
86513,11,14,11,13,3,-1.7
86514,52,26,41,62,15,-3.8
86515,41,23,41,37,16,-3.6
86516,6,0,4,10,2,0.2
86517,0,0,0,0,0,0.0
86518,28,12,57,31,27,1.7
86519,40,31,33,11,18,-6.4
86521,2,1,2,6,1,0.3
86522,47,58,87,64,21,-4.6
86523,227,168,197,129,59,-37.5
86524,59,47,57,54,18,-7.5
86525,295,343,160,110,45,-73.3
86526,247,297,190,231,57,-44.6
86527,474,544,327,317,132,-91.1
86528,313,283,208,180,79,-57.1
86529,373,298,178,29,77,-86.1
86530,125,62,18,20,13,-26.6
86531,139,55,17,36,35,-22.7
86533,184,89,96,125,50,-23.2
86534,69,146,129,176,45,-1.8
86535,109,89,89,72,35,-16.5
86536,290,260,291,274,68,-43.0
86537,234,104,82,130,96,-25.0
86538,103,33,214,558,143,60.5
86539,209,170,214,144,116,-21.2
86541,398,102,202,197,122,-45.7
86542,330,263,394,256,35,-59.7
86543,0,0,0,0,0,0.0
86544,187,194,382,249,88,-14.3
86545,90,53,48,43,41,-10.8
86546,1,1,0,0,1,-0.1
86548,15,63,21,37,59,6.2
86549,619,468,230,314,118,-115.6
86550,44,13,6,0,1,-9.9
86551,508,446,418,393,167,-73.5
86552,450,411,351,398,122,-66.9
86553,613,503,407,338,137,-111.7
86554,406,315,268,218,54,-80.1
86555,15,47,41,33,5,-3.4
86556,183,114,159,199,74,-13.3
86557,134,174,180,152,58,-17.4
86558,78,54,63,40,11,-14.8
86559,223,193,172,172,182,-10.3
86560,265,211,237,316,229,3.3
86561,195,91,229,102,82,-21.5
86562,195,154,330,198,226,10.6
86563,308,380,303,265,307,-11.7
86564,366,663,512,350,206,-63.3
86565,57,15,73,54,4,-6.7
86566,33,49,43,22,9,-7.5
86567,271,263,239,310,160,-17.5
86568,906,716,726,680,327,-119.4
86569,1024,823,959,744,463,-120.1
86570,1049,932,1179,1230,745,-31.0
86571,1594,1313,1459,1510,700,-159.1
86572,119,174,136,142,80,-11.0
86573,58,41,38,54,21,-6.1
86575,112,74,93,103,44,-10.7
86577,254,231,298,219,104,-31.2
86578,388,349,350,363,168,-42.6
86579,674,455,816,756,507,-3.3
86580,367,371,447,310,143,-50.9
86581,426,515,504,364,138,-72.7
86582,546,420,466,472,158,-72.4
86583,646,364,356,241,99,-121.7
86585,265,253,261,242,70,-40.1
86586,116,81,95,224,45,0.1
86587,2,9,3,8,0,-0.5
86588,299,252,283,355,153,-18.9
86589,1,2,8,3,9,1.7
86590,3,1,4,9,4,1.0
86591,0,0,1,0,5,1.0
86592,2,11,9,11,32,6.0
86593,3,2,4,4,7,1.0
86594,0,0,3,0,2,0.4
86595,9,4,7,8,4,-0.6
86596,1,0,2,3,1,0.3
86597,4,16,12,7,14,1.1
86598,19,9,18,12,13,-0.9
86599,18,6,21,58,18,5.2
86600,3,9,4,0,0,-1.5
86601,13,23,41,38,11,1.1
86602,1,5,7,9,1,0.4
86603,0,1,1,0,0,-0.1
86605,6,2,3,12,2,0.2
86606,5,1,4,3,4,0.0
86608,1,0,1,1,0,-0.1
86609,0,1,0,0,4,0.7
86610,4,1,5,5,0,-0.4
86611,1,1,2,1,1,0.0
86612,1,0,1,1,1,0.1
86613,70,70,60,97,48,-1.7
86614,0,0,0,0,0,0.0
86615,0,0,0,0,0,0.0
86616,0,0,0,0,0,0.0
86617,8,8,8,10,4,-0.6
86618,0,0,26,21,4,2.9
86619,8,6,8,13,3,-0.3
86620,3,3,12,11,7,1.6
86621,3,3,8,13,13,3.0
86622,4,1,5,5,1,-0.2
86623,16,6,23,19,35,5.1
86624,2,5,11,5,1,-0.2
86625,11,25,26,36,18,2.5
86626,6,5,12,15,5,0.8
86627,2,3,2,3,2,0.0
86628,1,3,6,6,1,0.3
86629,4,1,1,16,1,0.9
86630,0,0,0,0,0,0.0
86632,6,3,16,9,10,1.4
86633,0,0,1,1,0,0.1
86634,8,3,5,2,1,-1.5
86636,2,0,8,8,0,0.4
86637,0,0,0,0,0,0.0
86638,0,6,4,10,2,0.8
86639,9,12,8,26,5,0.6
86640,2,2,6,7,0,0.1
86641,14,4,11,22,5,0.0
86642,0,4,0,1,0,-0.3
86643,0,1,1,14,1,1.5
86646,5,7,7,9,6,0.4
86647,1,1,4,3,6,1.2
86648,3,16,20,23,10,2.1
86649,37,20,80,67,36,4.5
86650,46,45,73,63,44,1.4
86651,24,33,87,36,18,-0.9
86652,6,1,6,12,5,0.9
86653,9,11,15,4,4,-1.7
86654,1,0,1,0,1,0.0
86656,3,2,4,4,0,-0.4
86658,0,0,1,20,0,2.0
86659,9,8,16,26,2,0.4
86660,7,2,6,19,5,1.3
86661,10,10,14,8,12,0.2
86662,16,12,12,8,7,-2.2
86663,1,8,6,5,3,0.1
86664,24,24,16,31,51,6.1
86665,2,1,7,8,7,1.7
86666,1,0,6,1,9,1.7
86667,1,2,0,1,8,1.3
86668,19,23,12,46,20,2.5
86669,22,6,28,28,8,-0.6
86670,6,2,6,0,6,-0.2
86671,0,1,0,2,0,0.1
86672,0,0,0,0,0,0.0
86674,0,0,0,0,0,0.0
86675,0,0,0,0,0,0.0
86676,0,0,0,0,0,0.0
86677,22,26,29,11,15,-2.9
